map3: .word 640, 416
77,77,77,76,76,0,0,0,0,0,84,0,81,81,0,74,74,0,73,73,0,0,77,77,0,2,2,2,2,1,1,1,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,149,149,149,149,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,149,149,149,149,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,149,149,149,149,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,149,149,149,149,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,149,149,149,149,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,149,149,149,149,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,149,149,149,149,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,149,149,149,149,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,149,149,149,149,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,149,149,149,149,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,149,149,149,149,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,149,149,149,149,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,149,149,149,149,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,149,149,149,149,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,149,149,149,149,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,149,149,149,149,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,149,149,149,149,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,149,149,149,149,74,1,1,1,2,2,2,2,0,77,77,0,0,73,73,0,74,74,0,81,81,0,84,0,0,0,0,0,76,76,77,77,77,
77,77,77,76,76,0,0,0,0,84,0,81,81,0,74,74,0,73,73,73,73,73,0,0,2,2,2,2,2,1,1,1,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,149,149,149,149,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,149,149,149,149,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,149,149,149,149,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,149,149,149,149,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,149,149,149,149,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,149,149,149,149,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,149,149,149,149,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,149,149,149,149,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,149,149,149,149,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,149,149,149,149,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,149,149,149,149,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,149,149,149,149,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,149,149,149,149,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,149,149,149,149,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,149,149,149,149,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,149,149,149,149,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,149,149,149,149,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,149,149,149,149,74,1,1,1,2,2,2,2,2,0,0,73,73,73,73,73,0,74,74,0,81,81,0,84,0,0,0,0,76,76,77,77,77,
77,77,77,0,0,0,73,73,73,73,0,81,0,74,74,0,73,82,165,73,73,73,0,0,2,74,2,74,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,74,2,74,2,0,0,73,73,73,165,82,73,0,74,74,0,81,0,73,73,73,73,0,0,0,77,77,77,
77,77,0,0,0,0,73,155,155,73,0,81,0,74,74,0,73,82,82,73,73,0,77,77,0,2,74,2,74,1,75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,77,77,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,77,77,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,77,77,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,77,77,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,77,77,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,77,77,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,77,77,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,77,77,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,77,77,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,77,77,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,77,77,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,77,77,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,77,77,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,77,77,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,77,77,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,77,77,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,77,77,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,77,77,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,75,1,74,2,74,2,0,77,77,0,73,73,82,82,73,0,74,74,0,81,0,73,155,155,73,0,0,0,0,77,77,
77,0,0,0,0,82,155,155,155,73,0,81,0,74,74,0,73,73,73,73,0,77,159,159,77,0,2,2,75,159,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,77,77,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,77,77,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,77,77,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,77,77,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,77,77,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,77,77,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,77,77,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,77,77,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,77,77,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,77,77,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,77,77,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,77,77,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,77,77,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,77,77,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,77,77,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,77,77,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,77,77,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,77,77,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,159,75,2,2,0,77,159,159,77,0,73,73,73,73,0,74,74,0,81,0,73,155,155,155,82,0,0,0,0,77,
0,0,0,0,82,155,155,155,73,73,0,81,81,0,0,73,73,73,0,0,0,77,159,159,77,0,2,2,159,75,74,1,2,2,2,2,2,2,2,0,77,77,77,0,77,77,77,159,159,77,77,77,0,77,77,77,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,77,77,77,0,77,77,77,159,159,77,77,77,0,77,77,77,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,77,77,77,0,77,77,77,159,159,77,77,77,0,77,77,77,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,77,77,77,0,77,77,77,159,159,77,77,77,0,77,77,77,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,77,77,77,0,77,77,77,159,159,77,77,77,0,77,77,77,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,77,77,77,0,77,77,77,159,159,77,77,77,0,77,77,77,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,77,77,77,0,77,77,77,159,159,77,77,77,0,77,77,77,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,77,77,77,0,77,77,77,159,159,77,77,77,0,77,77,77,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,77,77,77,0,77,77,77,159,159,77,77,77,0,77,77,77,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,77,77,77,0,77,77,77,159,159,77,77,77,0,77,77,77,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,77,77,77,0,77,77,77,159,159,77,77,77,0,77,77,77,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,77,77,77,0,77,77,77,159,159,77,77,77,0,77,77,77,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,77,77,77,0,77,77,77,159,159,77,77,77,0,77,77,77,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,77,77,77,0,77,77,77,159,159,77,77,77,0,77,77,77,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,77,77,77,0,77,77,77,159,159,77,77,77,0,77,77,77,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,77,77,77,0,77,77,77,159,159,77,77,77,0,77,77,77,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,77,77,77,0,77,77,77,159,159,77,77,77,0,77,77,77,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,77,77,77,0,77,77,77,159,159,77,77,77,0,77,77,77,0,2,2,2,2,2,2,2,1,74,75,159,2,2,0,77,159,159,77,0,0,0,73,73,73,0,0,81,81,0,73,73,155,155,155,82,0,0,0,0,
0,91,0,82,155,155,73,73,73,0,81,81,0,91,91,0,0,0,0,77,77,77,77,77,77,0,2,75,2,1,1,74,2,2,2,2,2,2,0,77,77,159,77,0,0,77,159,77,77,159,77,0,0,77,159,77,77,0,2,2,2,2,2,2,2,2,2,2,2,2,0,77,77,159,77,0,0,77,159,77,77,159,77,0,0,77,159,77,77,0,2,2,2,2,2,2,2,2,2,2,2,2,0,77,77,159,77,0,0,77,159,77,77,159,77,0,0,77,159,77,77,0,2,2,2,2,2,2,2,2,2,2,2,2,0,77,77,159,77,0,0,77,159,77,77,159,77,0,0,77,159,77,77,0,2,2,2,2,2,2,2,2,2,2,2,2,0,77,77,159,77,0,0,77,159,77,77,159,77,0,0,77,159,77,77,0,2,2,2,2,2,2,2,2,2,2,2,2,0,77,77,159,77,0,0,77,159,77,77,159,77,0,0,77,159,77,77,0,2,2,2,2,2,2,2,2,2,2,2,2,0,77,77,159,77,0,0,77,159,77,77,159,77,0,0,77,159,77,77,0,2,2,2,2,2,2,2,2,2,2,2,2,0,77,77,159,77,0,0,77,159,77,77,159,77,0,0,77,159,77,77,0,2,2,2,2,2,2,2,2,2,2,2,2,0,77,77,159,77,0,0,77,159,77,77,159,77,0,0,77,159,77,77,0,2,2,2,2,2,2,2,2,2,2,2,2,0,77,77,159,77,0,0,77,159,77,77,159,77,0,0,77,159,77,77,0,2,2,2,2,2,2,2,2,2,2,2,2,0,77,77,159,77,0,0,77,159,77,77,159,77,0,0,77,159,77,77,0,2,2,2,2,2,2,2,2,2,2,2,2,0,77,77,159,77,0,0,77,159,77,77,159,77,0,0,77,159,77,77,0,2,2,2,2,2,2,2,2,2,2,2,2,0,77,77,159,77,0,0,77,159,77,77,159,77,0,0,77,159,77,77,0,2,2,2,2,2,2,2,2,2,2,2,2,0,77,77,159,77,0,0,77,159,77,77,159,77,0,0,77,159,77,77,0,2,2,2,2,2,2,2,2,2,2,2,2,0,77,77,159,77,0,0,77,159,77,77,159,77,0,0,77,159,77,77,0,2,2,2,2,2,2,2,2,2,2,2,2,0,77,77,159,77,0,0,77,159,77,77,159,77,0,0,77,159,77,77,0,2,2,2,2,2,2,2,2,2,2,2,2,0,77,77,159,77,0,0,77,159,77,77,159,77,0,0,77,159,77,77,0,2,2,2,2,2,2,2,2,2,2,2,2,0,77,77,159,77,0,0,77,159,77,77,159,77,0,0,77,159,77,77,0,2,2,2,2,2,2,74,1,1,2,75,2,0,77,77,77,77,77,77,0,0,0,0,91,91,0,81,81,0,73,73,73,155,155,82,0,91,0,
91,91,0,82,155,82,0,0,0,81,81,0,91,155,91,0,77,77,77,77,77,0,0,0,0,75,75,2,2,1,74,1,2,2,2,2,2,2,0,77,159,77,77,0,2,0,77,0,0,77,0,2,0,77,77,159,77,0,2,2,2,2,2,2,2,2,2,2,2,2,0,77,159,77,77,0,2,0,77,0,0,77,0,2,0,77,77,159,77,0,2,2,2,2,2,2,2,2,2,2,2,2,0,77,159,77,77,0,2,0,77,0,0,77,0,2,0,77,77,159,77,0,2,2,2,2,2,2,2,2,2,2,2,2,0,77,159,77,77,0,2,0,77,0,0,77,0,2,0,77,77,159,77,0,2,2,2,2,2,2,2,2,2,2,2,2,0,77,159,77,77,0,2,0,77,0,0,77,0,2,0,77,77,159,77,0,2,2,2,2,2,2,2,2,2,2,2,2,0,77,159,77,77,0,2,0,77,0,0,77,0,2,0,77,77,159,77,0,2,2,2,2,2,2,2,2,2,2,2,2,0,77,159,77,77,0,2,0,77,0,0,77,0,2,0,77,77,159,77,0,2,2,2,2,2,2,2,2,2,2,2,2,0,77,159,77,77,0,2,0,77,0,0,77,0,2,0,77,77,159,77,0,2,2,2,2,2,2,2,2,2,2,2,2,0,77,159,77,77,0,2,0,77,0,0,77,0,2,0,77,77,159,77,0,2,2,2,2,2,2,2,2,2,2,2,2,0,77,159,77,77,0,2,0,77,0,0,77,0,2,0,77,77,159,77,0,2,2,2,2,2,2,2,2,2,2,2,2,0,77,159,77,77,0,2,0,77,0,0,77,0,2,0,77,77,159,77,0,2,2,2,2,2,2,2,2,2,2,2,2,0,77,159,77,77,0,2,0,77,0,0,77,0,2,0,77,77,159,77,0,2,2,2,2,2,2,2,2,2,2,2,2,0,77,159,77,77,0,2,0,77,0,0,77,0,2,0,77,77,159,77,0,2,2,2,2,2,2,2,2,2,2,2,2,0,77,159,77,77,0,2,0,77,0,0,77,0,2,0,77,77,159,77,0,2,2,2,2,2,2,2,2,2,2,2,2,0,77,159,77,77,0,2,0,77,0,0,77,0,2,0,77,77,159,77,0,2,2,2,2,2,2,2,2,2,2,2,2,0,77,159,77,77,0,2,0,77,0,0,77,0,2,0,77,77,159,77,0,2,2,2,2,2,2,2,2,2,2,2,2,0,77,159,77,77,0,2,0,77,0,0,77,0,2,0,77,77,159,77,0,2,2,2,2,2,2,2,2,2,2,2,2,0,77,159,77,77,0,2,0,77,0,0,77,0,2,0,77,77,159,77,0,2,2,2,2,2,2,1,74,1,2,2,75,75,0,0,0,0,77,77,77,77,77,0,91,155,91,0,81,81,0,0,0,82,155,82,0,91,91,
155,91,0,82,82,0,0,81,81,81,0,91,155,91,0,0,77,159,159,77,0,75,75,0,75,75,75,0,0,0,1,74,2,2,0,0,0,2,0,77,77,77,0,2,0,77,0,2,2,0,77,0,2,0,77,77,77,0,2,0,0,0,2,2,2,2,0,0,0,2,0,77,77,77,0,2,0,77,0,2,2,0,77,0,2,0,77,77,77,0,2,0,0,0,2,2,2,2,0,0,0,2,0,77,77,77,0,2,0,77,0,2,2,0,77,0,2,0,77,77,77,0,2,0,0,0,2,2,2,2,0,0,0,2,0,77,77,77,0,2,0,77,0,2,2,0,77,0,2,0,77,77,77,0,2,0,0,0,2,2,2,2,0,0,0,2,0,77,77,77,0,2,0,77,0,2,2,0,77,0,2,0,77,77,77,0,2,0,0,0,2,2,2,2,0,0,0,2,0,77,77,77,0,2,0,77,0,2,2,0,77,0,2,0,77,77,77,0,2,0,0,0,2,2,2,2,0,0,0,2,0,77,77,77,0,2,0,77,0,2,2,0,77,0,2,0,77,77,77,0,2,0,0,0,2,2,2,2,0,0,0,2,0,77,77,77,0,2,0,77,0,2,2,0,77,0,2,0,77,77,77,0,2,0,0,0,2,2,2,2,0,0,0,2,0,77,77,77,0,2,0,77,0,2,2,0,77,0,2,0,77,77,77,0,2,0,0,0,2,2,2,2,0,0,0,2,0,77,77,77,0,2,0,77,0,2,2,0,77,0,2,0,77,77,77,0,2,0,0,0,2,2,2,2,0,0,0,2,0,77,77,77,0,2,0,77,0,2,2,0,77,0,2,0,77,77,77,0,2,0,0,0,2,2,2,2,0,0,0,2,0,77,77,77,0,2,0,77,0,2,2,0,77,0,2,0,77,77,77,0,2,0,0,0,2,2,2,2,0,0,0,2,0,77,77,77,0,2,0,77,0,2,2,0,77,0,2,0,77,77,77,0,2,0,0,0,2,2,2,2,0,0,0,2,0,77,77,77,0,2,0,77,0,2,2,0,77,0,2,0,77,77,77,0,2,0,0,0,2,2,2,2,0,0,0,2,0,77,77,77,0,2,0,77,0,2,2,0,77,0,2,0,77,77,77,0,2,0,0,0,2,2,2,2,0,0,0,2,0,77,77,77,0,2,0,77,0,2,2,0,77,0,2,0,77,77,77,0,2,0,0,0,2,2,2,2,0,0,0,2,0,77,77,77,0,2,0,77,0,2,2,0,77,0,2,0,77,77,77,0,2,0,0,0,2,2,2,2,0,0,0,2,0,77,77,77,0,2,0,77,0,2,2,0,77,0,2,0,77,77,77,0,2,0,0,0,2,2,74,1,0,0,0,75,75,75,0,75,75,0,77,159,159,77,0,0,91,155,91,0,81,81,81,0,0,82,82,0,91,155,
155,91,0,0,0,0,81,74,81,0,91,155,91,0,81,0,77,159,159,77,0,75,75,75,75,75,0,77,77,77,0,1,2,0,77,77,77,0,2,0,0,0,2,0,77,77,77,0,0,77,77,77,0,2,0,0,0,2,0,77,77,77,0,2,2,0,77,77,77,0,2,0,0,0,2,0,77,77,77,0,0,77,77,77,0,2,0,0,0,2,0,77,77,77,0,2,2,0,77,77,77,0,2,0,0,0,2,0,77,77,77,0,0,77,77,77,0,2,0,0,0,2,0,77,77,77,0,2,2,0,77,77,77,0,2,0,0,0,2,0,77,77,77,0,0,77,77,77,0,2,0,0,0,2,0,77,77,77,0,2,2,0,77,77,77,0,2,0,0,0,2,0,77,77,77,0,0,77,77,77,0,2,0,0,0,2,0,77,77,77,0,2,2,0,77,77,77,0,2,0,0,0,2,0,77,77,77,0,0,77,77,77,0,2,0,0,0,2,0,77,77,77,0,2,2,0,77,77,77,0,2,0,0,0,2,0,77,77,77,0,0,77,77,77,0,2,0,0,0,2,0,77,77,77,0,2,2,0,77,77,77,0,2,0,0,0,2,0,77,77,77,0,0,77,77,77,0,2,0,0,0,2,0,77,77,77,0,2,2,0,77,77,77,0,2,0,0,0,2,0,77,77,77,0,0,77,77,77,0,2,0,0,0,2,0,77,77,77,0,2,2,0,77,77,77,0,2,0,0,0,2,0,77,77,77,0,0,77,77,77,0,2,0,0,0,2,0,77,77,77,0,2,2,0,77,77,77,0,2,0,0,0,2,0,77,77,77,0,0,77,77,77,0,2,0,0,0,2,0,77,77,77,0,2,2,0,77,77,77,0,2,0,0,0,2,0,77,77,77,0,0,77,77,77,0,2,0,0,0,2,0,77,77,77,0,2,2,0,77,77,77,0,2,0,0,0,2,0,77,77,77,0,0,77,77,77,0,2,0,0,0,2,0,77,77,77,0,2,2,0,77,77,77,0,2,0,0,0,2,0,77,77,77,0,0,77,77,77,0,2,0,0,0,2,0,77,77,77,0,2,2,0,77,77,77,0,2,0,0,0,2,0,77,77,77,0,0,77,77,77,0,2,0,0,0,2,0,77,77,77,0,2,2,0,77,77,77,0,2,0,0,0,2,0,77,77,77,0,0,77,77,77,0,2,0,0,0,2,0,77,77,77,0,2,2,0,77,77,77,0,2,0,0,0,2,0,77,77,77,0,0,77,77,77,0,2,0,0,0,2,0,77,77,77,0,2,2,0,77,77,77,0,2,0,0,0,2,0,77,77,77,0,0,77,77,77,0,2,0,0,0,2,0,77,77,77,0,2,1,0,77,77,77,0,75,75,75,75,75,0,77,159,159,77,0,81,0,91,155,91,0,81,74,81,0,0,0,0,91,155,
